DATE,CC,HU,QQ,TX,TN,TG,RR,PP,SD,SS,YEAR,MONTH,DAY,DAYOFWEEK,DAYOFYEAR,sin_dayofyear,cos_dayofyear
2020-02-18,7.0,77.0,88.0,9.8,4.3,7.800000000000001,2.2,1018.1,0.0,2.6,2020,2,18,1,49,-0.01637323676093406,0.005160324192070376
2020-02-19,8.0,83.0,74.0,10.3,2.4000000000000004,6.1000000000000005,1.4,1018.8,0.0,0.0,2020,2,19,2,50,-0.004504234496628193,0.01656573872171881
2020-02-20,6.0,83.0,36.0,11.6,4.800000000000001,7.5,4.6000000000000005,1011.9,0.0,1.0,2020,2,20,3,51,0.011505940191535998,0.012740689467437229
2020-02-21,5.0,73.0,42.0,14.3,3.7,7.7,0.0,1022.4,0.0,0.0,2020,2,21,4,52,0.016937606529963806,-0.002798090926506299
2020-02-22,7.0,72.0,67.0,15.1,6.7,10.5,0.4,1018.3,0.0,1.6,2020,2,22,5,53,0.006796915536517408,-0.015764319426677373
2020-02-23,8.0,76.0,70.0,12.2,8.8,11.9,3.2,1017.0,0.0,1.3,2020,2,23,6,54,-0.009592828255621124,-0.014236905346845092
2020-02-24,7.0,86.0,61.0,9.7,5.7,8.9,2.4000000000000004,1010.5,0.0,0.0,2020,2,24,0,55,-0.017162969989135683,0.00037985385202367257
2020-02-25,6.0,79.0,30.0,9.2,4.6000000000000005,7.2,1.0,1000.4,0.0,1.6,2020,2,25,1,56,-0.008953556265730257,0.01464737717112766
2020-02-26,4.0,71.0,84.0,8.200000000000001,0.8,5.0,7.800000000000001,1003.9,0.0,4.3,2020,2,26,2,57,0.007487715796947307,0.015448169468937576
2020-02-27,5.0,75.0,100.0,11.9,2.0,5.1000000000000005,1.6,1003.8,0.0,4.5,2020,2,27,3,58,0.017044816487282108,0.002045985999889875
2020-02-28,7.0,88.0,91.0,9.8,0.0,6.0,11.6,1005.6,0.0,0.0,2020,2,28,4,59,0.01093099150540831,-0.013237267561908716
2020-02-29,5.0,80.0,34.0,10.5,4.7,7.2,0.8,986.4,0.0,3.5,2020,2,29,5,60,-0.005232736655687792,-0.01635023837407549
2020-03-01,3.0,68.0,99.0,10.1,4.2,7.300000000000001,5.4,988.8,0.0,6.9,2020,3,1,6,61,-0.016585510867546015,-0.004430875428104745
2020-03-02,5.0,78.0,137.0,10.6,3.8,7.0,0.0,990.4,0.0,3.4000000000000004,2020,3,2,0,62,-0.01268964287578461,0.01156221395243654
2020-03-03,3.0,78.0,106.0,8.3,1.4,6.0,0.8,1002.5,0.0,2.7,2020,3,3,1,63,0.002873024254686739,0.016925057146989227
2020-03-04,8.0,90.0,92.0,6.1000000000000005,-0.1,4.1000000000000005,5.6000000000000005,1007.4,0.0,0.0,2020,3,4,2,64,0.01579424613502929,0.006727080854500094
2020-03-05,8.0,93.0,54.0,10.1,3.9,5.0,10.2,995.1,0.0,0.0,2020,3,5,3,65,0.014194310957723819,-0.009655742552093595
2020-03-06,4.0,71.0,41.0,13.3,2.3000000000000003,6.2,0.0,1005.3,0.0,8.700000000000001,2020,3,6,4,66,-0.0004558082536941265,-0.017161120786030663
2020-03-07,7.0,82.0,165.0,14.3,1.6,7.5,0.4,1015.0,0.0,0.2,2020,3,7,5,67,-0.01468685945873315,-0.008888643711854466
2020-03-08,6.0,79.0,96.0,13.2,6.300000000000001,10.3,2.2,1006.0,0.0,4.6000000000000005,2020,3,8,6,68,-0.015414879809335515,0.007556011398920046
2020-03-09,5.0,81.0,120.0,16.0,4.5,8.8,7.6,1011.1,0.0,1.6,2020,3,9,0,69,-0.0019705307525952646,0.01705370447585936
2020-03-12,4.0,66.0,147.0,13.0,4.4,7.7,1.4,1010.1,0.0,6.7,2020,3,12,3,72,0.004357429572473608,-0.01660495815465374
2020-03-13,6.0,67.0,144.0,13.6,4.6000000000000005,8.8,3.6,1017.4,0.0,3.0,2020,3,13,4,73,-0.011618261245424883,-0.012638347733383805
2020-03-14,8.0,82.0,115.0,12.2,6.5,10.1,0.0,1013.6,0.0,1.3,2020,3,14,5,74,-0.016912176254636625,0.0029479013092324484
2020-03-15,8.0,84.0,104.0,12.9,9.1,10.7,2.2,1008.5,0.0,0.0,2020,3,15,6,75,-0.006657114409832254,0.015823863483083806
2020-03-16,2.0,73.0,73.0,13.6,2.8000000000000003,7.800000000000001,0.0,1021.1,0.0,10.2,2020,3,16,0,76,0.009718467722515854,0.014151438546073217
2020-03-17,5.0,82.0,198.0,15.6,4.4,9.0,0.0,1027.2,0.0,0.6000000000000001,2020,3,17,1,77,0.01715893544979306,-0.0005317537274945374
2020-03-19,8.0,94.0,65.0,10.1,6.0,7.0,0.6000000000000001,1026.2,0.0,0.0,2020,3,19,3,79,-0.007624159002063749,-0.0153812882200458
2020-03-20,7.0,69.0,35.0,10.9,5.9,8.0,0.0,1028.5,0.0,1.1,2020,3,20,4,80,-0.017062258435256415,-0.0018950369087146284
2020-03-21,2.0,62.0,130.0,11.3,3.8,7.300000000000001,0.0,1026.4,0.0,8.9,2020,3,21,5,81,-0.010813396149710568,0.013333502597078311
2020-03-22,1.0,63.0,229.0,13.9,3.3000000000000003,7.300000000000001,0.0,1026.5,0.0,9.7,2020,3,22,6,82,0.005377252687347847,0.016303281305715105
2020-03-23,0.0,54.0,238.0,15.5,1.8,7.800000000000001,0.0,1026.6,0.0,11.4,2020,3,23,0,83,0.01662408020212995,0.004283898368311308
2020-03-24,0.0,54.0,244.0,14.2,0.4,8.0,0.0,1025.7,0.0,11.4,2020,3,24,1,84,0.012586805044947563,-0.011674080972708386
2020-03-25,0.0,50.0,239.0,13.9,0.1,7.2,0.0,1024.5,0.0,11.6,2020,3,25,2,85,-0.003022720623534151,-0.01689896410520274
2020-03-26,0.0,53.0,247.0,13.9,1.0,7.5,0.0,1023.3,0.0,11.1,2020,3,26,3,86,-0.015853170890728924,-0.0065870175729395445
2020-03-27,0.0,61.0,241.0,11.8,1.4,7.7,0.0,1023.9,0.0,10.9,2020,3,27,4,87,-0.014108288951630868,0.009781002538296356
2020-03-28,3.0,65.0,231.0,8.1,4.4,8.1,0.0,1029.0,0.0,4.7,2020,3,28,5,88,0.0006076887858886113,0.01715641402322684
2020-03-29,5.0,54.0,160.0,10.7,3.4000000000000004,5.800000000000001,0.0,1037.7,0.0,5.800000000000001,2020,3,29,6,89,0.014764960256162522,0.008758297576059546
2020-03-30,7.0,70.0,158.0,11.3,2.0,6.300000000000001,0.0,1034.6,0.0,1.0,2020,3,30,0,90,0.015347395359023488,-0.007692157271578218
2020-03-31,2.0,68.0,105.0,9.3,2.5,6.9,0.0,1031.4,0.0,5.4,2020,3,31,1,91,0.0018195059469382309,-0.017070478197927723
2020-04-01,5.0,66.0,162.0,14.0,-0.9,4.2,0.0,1024.0,0.0,3.5,2020,4,1,2,92,-0.01338122884168045,-0.010754280193646092
2020-04-02,7.0,66.0,129.0,14.2,5.4,9.7,0.0,1016.1,0.0,1.7000000000000002,2020,4,2,3,93,-0.01627932354395664,0.005449353424769628
2020-04-03,5.0,65.0,138.0,16.5,6.800000000000001,10.5,0.0,1017.8,0.0,4.5,2020,4,3,4,94,-0.004210283255866086,0.01664287663543304
2020-04-04,2.0,66.0,183.0,21.700000000000003,2.7,9.6,0.0,1020.0,0.0,8.8,2020,4,4,5,95,0.011729672040951709,0.01253501582003729
2020-04-05,0.0,51.0,241.0,18.3,5.9,13.8,0.6000000000000001,1013.6,0.0,11.5,2020,4,5,6,96,0.0168854209574726,-0.003097480732113525
2020-04-06,5.0,63.0,274.0,20.0,10.4,14.3,0.0,1017.4,0.0,4.5,2020,4,6,0,97,0.006516791716801604,-0.015882167783923432
2020-04-07,2.0,60.0,189.0,21.9,4.5,12.2,0.0,1028.5,0.0,9.3,2020,4,7,1,98,-0.009843345774571998,-0.014064863019563502
2020-04-08,6.0,62.0,232.0,23.200000000000003,9.8,15.8,0.0,1024.6,0.0,3.2,2020,4,8,2,99,-0.017153556555718926,0.0006836119415440602
2020-04-09,1.0,61.0,185.0,24.200000000000003,8.5,15.8,0.0,1024.7,0.0,10.4,2020,4,9,3,100,-0.008692866547216961,0.014803577236234003
2020-04-10,0.0,61.0,264.0,25.0,8.700000000000001,16.400000000000002,0.0,1024.6,0.0,11.5,2020,4,10,4,101,0.007760004875588249,0.015313201890124613
2020-04-11,3.0,57.0,268.0,24.8,9.0,17.0,0.0,1022.0,0.0,8.9,2020,4,11,5,102,0.017078363602873636,0.0017439393466833612
2020-04-13,4.0,58.0,241.0,13.4,7.6,9.7,0.0,1025.4,0.0,7.9,2020,4,13,0,104,-0.00552134742625848,-0.016255046920738744
2020-04-14,2.0,53.0,253.0,19.1,3.2,8.3,0.0,1028.5,0.0,12.5,2020,4,14,1,105,-0.016661347086399176,-0.004136585677029681
2020-04-15,0.0,56.0,305.0,19.6,2.5,10.8,0.0,1022.4,0.0,12.7,2020,4,15,2,106,-0.012482981073043289,0.011785033361298233
2020-04-16,3.0,62.0,289.0,14.7,4.6000000000000005,12.1,0.0,1016.2,0.0,6.4,2020,4,16,3,107,0.0031721801706519046,0.01687154707671446
2020-04-17,6.0,70.0,187.0,16.1,9.0,11.8,17.0,1016.7,0.0,2.1,2020,4,17,4,108,0.015910853594708115,0.0064464382169251554
2020-04-18,6.0,81.0,121.0,18.5,6.4,11.2,0.0,1017.9,0.0,3.1,2020,4,18,5,109,0.014021161600450445,-0.009905496210232139
2020-04-19,2.0,63.0,190.0,18.5,6.2,12.3,0.0,1020.0,0.0,10.6,2020,4,19,6,110,-0.0007595217073617328,-0.017150363103238243
2020-04-20,0.0,55.0,307.0,18.8,5.6000000000000005,12.1,0.0,1017.4,0.0,12.7,2020,4,20,0,111,-0.014841904260139347,-0.008627265252078834
2020-04-21,0.0,50.0,320.0,21.4,8.200000000000001,13.5,0.0,1016.7,0.0,12.9,2020,4,21,1,112,-0.015278708483093179,0.007827700485169698
2020-04-22,0.0,53.0,324.0,24.1,7.1000000000000005,14.2,0.0,1019.3,0.0,12.5,2020,4,22,2,113,-0.0016683385880653556,0.017085914495643523
2020-04-23,0.0,56.0,316.0,21.9,6.6000000000000005,15.3,0.0,1019.3,0.0,11.6,2020,4,23,3,114,0.01347589411089216,0.010635417514554438
2020-04-24,0.0,54.0,311.0,16.8,7.800000000000001,14.8,0.0,1015.9,0.0,12.3,2020,4,24,4,115,0.016230451911565195,-0.005593233281675197
2020-04-25,2.0,68.0,312.0,20.6,6.800000000000001,11.8,0.0,1015.2,0.0,10.1,2020,4,25,5,116,0.0040628070753091,-0.0166794911932495
2020-04-26,1.0,61.0,316.0,18.6,4.2,12.4,0.0,1012.0,0.0,13.0,2020,4,26,6,117,-0.011840163849391395,-0.012430701823164874
2020-04-28,8.0,91.0,180.0,14.2,7.2,9.2,6.2,1004.6,0.0,0.0,2020,4,28,1,119,-0.006375958451317063,0.015939227761216913
2020-04-29,7.0,83.0,51.0,14.2,7.2,10.7,1.8,1001.4,0.0,1.5,2020,4,29,2,120,0.009967452627942495,0.013977185550266964
2020-04-30,5.0,83.0,161.0,15.5,6.2,10.2,4.2,995.1,0.0,3.3000000000000003,2020,4,30,3,121,0.017146833728334622,-0.0008354165965047439
2020-05-01,5.0,73.0,172.0,17.6,7.4,11.4,0.2,999.6,0.0,6.0,2020,5,1,4,122,0.00856149497557108,-0.014879940577171017
2020-05-02,2.0,62.0,259.0,15.2,5.7,11.7,0.0,1010.7,0.0,12.0,2020,5,2,5,123,-0.007895242774375527,-0.015243915813548052
2020-05-03,8.0,70.0,311.0,17.8,8.6,11.9,0.2,1015.9,0.0,0.0,2020,5,3,6,124,-0.017093130728338814,-0.0015927051518686067
2020-05-04,4.0,64.0,142.0,15.4,9.7,13.8,0.0,1019.3,0.0,7.300000000000001,2020,5,4,0,125,-0.010575673119678502,0.013522831281302706
2020-05-05,2.0,59.0,270.0,18.7,7.9,11.7,0.0,1021.3,0.0,11.6,2020,5,5,1,126,0.005665009582998818,0.01620553899817593
2020-05-06,0.0,60.0,356.0,23.1,5.0,11.8,0.0,1025.3,0.0,13.4,2020,5,6,2,127,0.016697308600597243,0.0039889488957983305
2020-05-07,1.0,61.0,358.0,24.200000000000003,5.9,14.5,0.0,1022.5,0.0,12.6,2020,5,7,3,128,0.012378179094390405,-0.011895062425395914
2020-05-08,3.0,52.0,335.0,24.9,10.0,17.1,0.0,1017.7,0.0,12.0,2020,5,8,4,129,-0.003321391186301369,-0.016842808209572086
2020-05-09,1.0,50.0,327.0,17.900000000000002,10.5,17.7,0.0,1012.4,0.0,12.4,2020,5,9,5,130,-0.015967289727687895,-0.006305353800457353
2020-05-11,4.0,50.0,170.0,16.2,4.7,8.700000000000001,0.0,1019.9,0.0,7.0,2020,5,11,0,132,0.0009112951224275965,0.01714296850013757
2020-05-12,3.0,54.0,278.0,13.3,2.3000000000000003,9.2,0.0,1020.7,0.0,8.4,2020,5,12,1,133,0.01491768544231553,0.008495557005929433
2020-05-13,5.0,55.0,293.0,14.7,6.1000000000000005,9.7,0.0,1017.7,0.0,4.1000000000000005,2020,5,13,2,134,0.015208824562969724,-0.00796263042026177
2020-05-14,2.0,56.0,262.0,19.6,3.0,8.8,0.0,1022.8,0.0,11.6,2020,5,14,3,135,0.0015170405195175593,-0.017100012159615888
2020-05-15,1.0,57.0,344.0,19.0,3.1,11.3,0.0,1024.0,0.0,11.0,2020,5,15,4,136,-0.01356950358138825,-0.010515721580165616
2020-05-16,6.0,53.0,311.0,21.1,7.6,13.3,0.0,1024.4,0.0,5.7,2020,5,16,5,137,-0.01618030866853766,0.005736674924354209
2020-05-17,4.0,57.0,278.0,23.9,7.7,14.4,0.0,1023.9,0.0,8.5,2020,5,17,6,138,-0.003915012585150047,0.016714798959454647
2020-05-18,3.0,54.0,305.0,26.0,10.2,17.1,0.0,1023.6,0.0,11.1,2020,5,18,0,139,0.011949728014018945,0.012325413915477245
2020-05-19,2.0,59.0,362.0,27.8,11.6,18.8,0.0,1023.1,0.0,11.8,2020,5,19,1,140,0.016827943786093133,-0.00339589984083142
2020-05-20,0.0,50.0,364.0,27.4,13.0,20.4,0.0,1021.2,0.0,14.0,2020,5,20,2,141,0.006234625647272159,-0.015995038944474176
2020-05-21,2.0,48.0,380.0,23.200000000000003,13.0,20.200000000000003,0.0,1018.7,0.0,11.7,2020,5,21,3,142,-0.010090778559201551,-0.013888413007468766
2020-05-22,5.0,51.0,354.0,19.9,16.7,19.9,0.0,1015.3,0.0,7.5,2020,5,22,4,143,-0.017138767494354928,0.0009871557989052976
2020-05-23,3.0,56.0,304.0,22.5,11.2,15.6,1.6,1022.5,0.0,10.2,2020,5,23,5,144,-0.00842945263467422,0.01495513811626804
2020-05-24,4.0,58.0,320.0,26.1,10.4,16.400000000000002,0.0,1030.4,0.0,6.5,2020,5,24,6,145,0.008029862102913433,0.015173435418686964
2020-05-25,0.0,52.0,305.0,26.5,10.1,18.1,0.0,1034.3,0.0,13.6,2020,5,25,0,146,0.017106558654688853,0.0014413461730476945
2020-05-26,1.0,51.0,386.0,26.3,11.6,19.1,0.0,1035.3,0.0,12.0,2020,5,26,1,147,0.010455564070280506,-0.013615910096983186
2020-05-27,4.0,51.0,343.0,22.6,13.7,20.0,0.0,1035.1,0.0,9.2,2020,5,27,2,148,-0.005808227902039594,-0.016154761416834296
2020-05-28,1.0,50.0,340.0,24.3,11.6,17.1,0.0,1033.7,0.0,13.4,2020,5,28,3,149,-0.016731961927239823,-0.0038409995915472672
2020-05-29,0.0,44.0,395.0,25.700000000000003,11.0,17.6,0.0,1027.6,0.0,13.7,2020,5,29,4,150,-0.012272407319931608,0.012004159544531155
2020-05-30,1.0,49.0,397.0,25.3,9.9,17.8,0.0,1023.1,0.0,13.3,2020,5,30,5,151,0.0034703419802156574,0.01681274975538571
2020-05-31,0.0,44.0,398.0,26.8,12.4,18.9,0.0,1022.5,0.0,13.7,2020,5,31,6,152,0.01602247486805466,0.006163775377106646
2020-06-01,0.0,50.0,399.0,25.4,11.3,19.1,0.0,1022.4,0.0,13.6,2020,6,1,0,153,0.013843618253632842,-0.010152145657177742
2020-06-02,1.0,46.0,394.0,19.200000000000003,12.3,18.9,0.0,1018.6,0.0,13.1,2020,6,2,1,154,-0.00106299714006247,-0.01713423079327136
2020-06-03,8.0,63.0,348.0,16.6,13.6,16.400000000000002,0.4,1008.6,0.0,0.0,2020,6,3,2,155,-0.014992297865446825,-0.008363183156585055
2020-06-04,8.0,67.0,121.0,16.400000000000002,10.5,13.6,0.0,1003.4,0.0,1.1,2020,6,4,3,156,-0.015137749073863347,0.008096936505470371
2020-06-05,6.0,58.0,194.0,14.5,11.2,13.8,1.4,997.1,0.0,5.300000000000001,2020,6,5,4,157,-0.0013656235950765007,0.017112770085332175
2020-06-06,5.0,75.0,234.0,18.7,7.2,10.8,9.8,999.4,0.0,3.0,2020,6,6,5,158,0.0136620499191278,0.010395201768322218
2020-06-07,5.0,76.0,189.0,16.6,8.1,13.4,2.0,1009.4,0.0,3.8,2020,6,7,6,159,0.016128897743457268,-0.005879667114554058
2020-06-08,7.0,64.0,212.0,20.1,10.4,13.5,0.0,1018.8,0.0,2.1,2020,6,8,0,160,0.0037669113646749916,-0.016748797167783477
2020-06-09,7.0,56.0,229.0,16.400000000000002,10.6,15.3,0.0,1020.0,0.0,4.5,2020,6,9,1,161,-0.01205835595078767,-0.012219160345988302
2020-06-10,8.0,83.0,249.0,21.4,12.7,14.6,5.2,1015.1,0.0,0.0,2020,6,10,2,162,-0.016797226415053757,0.003544716146363444
2020-06-11,8.0,80.0,108.0,21.4,10.9,16.1,0.8,1011.4,0.0,1.7000000000000002,2020,6,11,3,163,-0.0060928043776978715,0.01604959696104469
2020-06-12,6.0,81.0,156.0,25.1,13.7,17.6,2.4000000000000004,1005.4,0.0,1.9,2020,6,12,4,164,0.010213313906106443,0.013798552346250024
2020-06-13,4.0,69.0,192.0,22.9,12.3,18.7,1.6,1008.4,0.0,7.4,2020,6,13,5,165,0.017129358485746767,-0.0011388176604024555
2020-06-14,3.0,70.0,302.0,25.3,12.9,17.900000000000002,0.0,1014.0,0.0,8.0,2020,6,14,6,166,0.008296749869675487,-0.01502916396200764
2020-06-15,3.0,73.0,305.0,24.9,11.5,18.4,1.0,1016.1,0.0,7.7,2020,6,15,0,167,-0.008163852314153062,-0.015101766227483692
2020-06-16,5.0,68.0,299.0,22.6,13.5,19.200000000000003,0.2,1014.1,0.0,8.9,2020,6,16,1,168,-0.017118646329883185,-0.001289874268774434
2020-06-17,6.0,75.0,273.0,19.1,12.8,17.7,12.4,1012.4,0.0,0.5,2020,6,17,2,169,-0.01033463585660104,0.013707922144086079
2020-06-18,7.0,87.0,164.0,20.8,13.8,16.400000000000002,8.6,1010.3,0.0,2.8000000000000003,2020,6,18,3,170,0.005950991162624986,0.01610271815499572
2020-06-19,7.0,81.0,149.0,23.0,13.4,17.1,0.4,1014.3,0.0,0.9,2020,6,19,4,171,0.01676530435133544,0.003692749355691807
2020-06-20,5.0,73.0,191.0,23.9,11.8,17.400000000000002,1.2000000000000002,1019.3,0.0,5.9,2020,6,20,5,172,0.012165674036590407,-0.012112316171248977
2020-06-21,6.0,67.0,280.0,23.9,14.1,19.0,0.0,1017.1,0.0,5.7,2020,6,21,6,173,-0.003619020882515531,-0.016781374069151367
2020-06-22,0.0,60.0,292.0,28.6,10.3,17.1,0.0,1024.6,0.0,14.1,2020,6,22,0,174,-0.01607640469220659,-0.006021714039147604
2020-06-23,0.0,58.0,402.0,32.6,11.8,20.200000000000003,0.0,1023.4,0.0,13.7,2020,6,23,1,175,-0.01375321616802167,0.010274282107891369
2020-06-24,0.0,50.0,388.0,33.4,16.7,24.6,0.0,1019.9,0.0,13.7,2020,6,24,2,176,0.0012146158748364104,0.017124150667214556
2020-06-25,0.0,48.0,389.0,31.0,18.3,25.9,0.0,1015.0,0.0,13.7,2020,6,25,3,177,0.015065735683857991,0.008230154075167568
2020-06-27,7.0,78.0,321.0,22.0,15.3,18.4,0.6000000000000001,1005.1,0.0,2.1,2020,6,27,5,179,0.0012140996778358668,-0.017124187273244478
2020-06-28,5.0,64.0,198.0,21.700000000000003,12.3,17.1,1.8,1009.4,0.0,6.800000000000001,2020,6,28,6,180,-0.013753525873363395,-0.01027386752141534
2020-06-29,7.0,60.0,283.0,20.1,12.2,16.900000000000002,0.0,1009.8,0.0,1.9,2020,6,29,0,181,-0.01607622316422659,0.006022198649235483
2020-06-30,8.0,77.0,211.0,22.6,12.8,16.400000000000002,0.6000000000000001,1007.2,0.0,0.1,2020,6,30,1,182,-0.003618515017201463,0.0167814831545712
2020-07-01,7.0,76.0,147.0,22.5,13.7,18.1,2.0,1005.8,0.0,3.0,2020,7,1,2,183,0.012166039149001709,0.012111949439368839
2020-07-02,6.0,75.0,211.0,22.5,11.9,17.2,2.4000000000000004,1011.4,0.0,5.300000000000001,2020,7,2,3,184,0.01676519302817683,-0.003693254733272586
2020-07-03,6.0,72.0,253.0,21.4,12.1,17.3,3.0,1015.7,0.0,5.0,2020,7,3,4,185,0.005950505753895093,-0.016102897536460038
2020-07-04,8.0,84.0,258.0,23.0,14.5,17.900000000000002,0.0,1010.9,0.0,0.1,2020,7,4,5,186,-0.010335049068354526,-0.013707610606942902
2020-07-05,5.0,60.0,153.0,20.5,16.8,19.9,0.0,1011.0,0.0,9.4,2020,7,5,6,187,-0.01711860743967973,0.0012903902987123953
2020-07-06,4.0,59.0,342.0,22.6,11.4,15.9,0.0,1019.4,0.0,4.1000000000000005,2020,7,6,0,188,-0.008163397077466376,0.015102012314671273
2020-07-07,6.0,66.0,222.0,20.4,11.3,16.900000000000002,8.200000000000001,1020.0,0.0,3.8,2020,7,7,1,189,0.0082972029103351,0.015028913855019466
2020-07-08,8.0,93.0,200.0,20.6,13.2,16.8,2.2,1014.7,0.0,0.1,2020,7,8,2,190,0.017129392806886166,0.001138301306450028
2020-07-09,8.0,89.0,129.0,19.700000000000003,15.7,18.1,2.8000000000000003,1011.7,0.0,0.0,2020,7,9,3,191,0.010212897953028342,-0.013798860213724133
2020-07-10,6.0,66.0,122.0,21.5,12.3,16.0,0.0,1018.0,0.0,4.800000000000001,2020,7,10,4,192,-0.0060932881796517315,-0.01604941329010459
2020-07-11,2.0,56.0,279.0,25.200000000000003,8.700000000000001,15.1,0.0,1026.5,0.0,9.4,2020,7,11,5,193,-0.016797333260598162,-0.003544209803224419
2020-07-12,1.0,53.0,320.0,26.200000000000003,9.9,17.6,0.0,1027.7,0.0,12.9,2020,7,12,6,194,-0.012057987606621837,0.012219523831779351
2020-07-13,5.0,56.0,366.0,23.1,12.7,19.4,1.2000000000000002,1022.9,0.0,7.0,2020,7,13,0,195,0.0037674162446237015,0.016748683609066558
2020-07-14,7.0,71.0,290.0,19.4,15.2,19.1,0.0,1016.4,0.0,1.5,2020,7,14,1,196,0.016129074974892382,0.005879180916689804
2020-07-15,8.0,69.0,196.0,24.1,13.5,16.400000000000002,0.0,1016.2,0.0,0.6000000000000001,2020,7,15,2,197,0.013661736556285225,-0.010395613597259627
2020-07-17,4.0,57.0,220.0,26.3,16.900000000000002,22.700000000000003,0.0,1020.6,0.0,10.1,2020,7,17,4,199,-0.015137993143900798,-0.00809648018413445
2020-07-18,5.0,61.0,351.0,21.4,15.0,20.6,0.8,1018.2,0.0,7.5,2020,7,18,5,200,-0.014992045755886927,0.008363635085909843
2020-07-19,7.0,67.0,307.0,22.6,14.1,17.8,0.0,1018.0,0.0,1.5,2020,7,19,6,201,-0.0010624806392719316,0.01713426282884798
2020-07-20,1.0,51.0,198.0,22.700000000000003,10.5,16.6,0.0,1023.1,0.0,13.6,2020,7,20,0,202,0.013843924277209168,0.010151728345644796
2020-07-21,1.0,48.0,377.0,26.3,10.2,16.400000000000002,0.0,1026.0,0.0,11.3,2020,7,21,1,203,0.016022289057751996,-0.006164258361450307
2020-07-22,4.0,50.0,360.0,26.6,13.6,19.9,0.0,1023.3,0.0,9.7,2020,7,22,2,204,0.0034698351691693674,-0.016812854358961918
2020-07-23,5.0,56.0,325.0,25.6,13.3,19.9,0.0,1016.0,0.0,4.0,2020,7,23,3,205,-0.012272769171982844,-0.012003789595294348
2020-07-24,6.0,68.0,245.0,23.0,16.1,20.9,0.0,1012.3,0.0,1.1,2020,7,24,4,206,-0.01673184613518887,0.0038415039639748756
2020-07-25,7.0,83.0,180.0,23.700000000000003,17.400000000000002,20.200000000000003,7.6,1007.6,0.0,0.0,2020,7,25,5,207,-0.005807740924564091,0.016154936494768797
2020-07-26,5.0,77.0,129.0,21.6,12.5,18.1,4.0,1010.7,0.0,3.3000000000000003,2020,7,26,6,208,0.01045597450833539,0.013615594914579013
2020-07-27,8.0,85.0,196.0,21.6,15.5,18.6,1.0,1007.6,0.0,0.4,2020,7,27,0,209,0.01710651519846829,-0.0014418618385416836
2020-07-28,3.0,60.0,128.0,24.5,12.4,17.0,0.0,1014.4,0.0,6.1000000000000005,2020,7,28,1,210,0.0080294047058662,-0.015173677466793706
2020-07-29,3.0,57.0,256.0,29.8,9.5,17.0,0.0,1020.0,0.0,10.1,2020,7,29,2,211,-0.00842990344381229,-0.014954884009074463
2020-07-30,1.0,47.0,337.0,37.8,12.9,21.4,0.0,1018.0,0.0,13.7,2020,7,30,3,212,-0.017138797243741302,-0.0009866391613932962
2020-07-31,2.0,47.0,351.0,27.700000000000003,16.5,27.1,0.0,1011.6,0.0,9.6,2020,7,31,4,213,-0.010090359897387598,0.013888717181153252
2020-08-01,4.0,60.0,305.0,25.4,15.7,21.700000000000003,0.0,1015.0,0.0,9.4,2020,8,1,5,214,0.006235107804545454,0.0159948509984484
2020-08-02,4.0,57.0,299.0,23.5,11.6,18.5,0.0,1016.4,0.0,8.8,2020,8,2,6,215,0.016828046145652285,0.0033953925718047217
2020-08-03,5.0,52.0,303.0,24.9,13.8,18.6,0.0,1015.9,0.0,9.1,2020,8,3,0,216,0.011949356466957326,-0.01232577412670111
2020-08-04,3.0,58.0,289.0,26.8,11.0,17.900000000000002,0.0,1015.9,0.0,8.700000000000001,2020,8,4,1,217,-0.003915516440177463,-0.016714680936337656
2020-08-05,6.0,61.0,275.0,29.700000000000003,15.6,21.200000000000003,0.0,1013.0,0.0,5.800000000000001,2020,8,5,2,218,-0.01618048158954231,-0.0057361871768058315
2020-08-06,5.0,66.0,270.0,36.4,18.2,23.9,0.0,1016.9,0.0,5.2,2020,8,6,3,219,-0.013569186585595926,0.010516130619298764
2020-08-07,2.0,46.0,232.0,33.4,15.9,26.1,0.0,1017.8,0.0,9.5,2020,8,7,4,220,0.0015175559876372962,0.01709996642164117
2020-08-08,6.0,56.0,278.0,33.800000000000004,20.700000000000003,27.1,0.0,1018.9,0.0,5.4,2020,8,8,5,221,0.015209064584404791,0.00796217195646221
2020-08-09,4.0,61.0,256.0,35.5,17.3,25.6,0.0,1017.6,0.0,9.9,2020,8,9,6,222,0.014917429342465443,-0.008496006686050831
2020-08-10,2.0,56.0,290.0,35.7,18.7,27.1,0.0,1013.9,0.0,11.3,2020,8,10,0,223,0.000910778358313459,-0.017142995962751
2020-08-11,4.0,50.0,297.0,35.4,21.200000000000003,28.4,0.0,1014.0,0.0,9.1,2020,8,11,1,224,-0.013933238048202321,-0.010028793810274323
2020-08-14,8.0,89.0,152.0,21.1,17.2,18.7,0.8,1013.8,0.0,0.0,2020,8,14,4,227,0.012378537657731474,0.01189468928778693
2020-08-15,8.0,93.0,75.0,24.8,16.5,18.8,0.0,1014.5,0.0,0.0,2020,8,15,5,228,0.01669718834872592,-0.003989452223556597
2020-08-16,6.0,78.0,76.0,25.1,17.3,21.1,0.8,1010.6,0.0,1.3,2020,8,16,6,229,0.005664521074931031,-0.01620570975886374
